farm,forestry,rec,total,new2kid,hectares_chg
859799.920961804,164515.349395315,0,1024315.27035712,184055,73.125
2321272.49848617,405224.224224656,0,2726496.72271082,184056,198.56255
1650009.40713616,296355.061379486,0,1946364.46851565,184057,141.56255
0,0,0,0,184058,0
961147.294760324,180787.220753703,0,1141934.51551403,184059,83.875
322438.998446287,79186.6226492578,0,401625.621095545,184060,28.56255
0,0,0,0,184061,0
0,0,0,0,184062,0
0,0,0,0,184063,0
0,0,0,0,184064,0
806010.599357745,156758.883095339,0,962769.482453084,184065,70.81255
372601.374692451,89168.5216478198,0,461769.896340271,184066,33.25
0,0,0,0,184067,0
0,0,0,0,184068,0
0,26500,0,26500,184069,0
913815.553440723,162467.539295952,0,1076283.09273668,184070,74.875
1337660.32265509,234952.515674491,0,1572612.83832958,184071,111.75
0,0,0,0,184072,0
1231138.47619808,218504.863955643,0,1449643.34015373,184073,102.75
0,0,0,0,184074,0
0,0,0,0,184075,0
0,0,0,0,184076,0
0,0,0,0,184077,0
0,26500,0,26500,184078,0
0,0,0,0,184079,0
0,0,0,0,184080,0
0,0,0,0,184081,0
0,0,0,0,184082,0
0,0,0,0,184083,0
0,0,0,0,184084,0
0,0,0,0,184085,0
0,0,0,0,184086,0
0,0,0,0,184087,0
0,0,0,0,184088,0
0,0,0,0,184089,0
0,0,0,0,184090,0
0,0,0,0,184091,0
0,0,0,0,184092,0
0,0,0,0,184093,0
0,0,0,0,184094,0
0,0,0,0,184095,0
0,0,0,0,184096,0
0,0,0,0,184097,0
0,0,0,0,184098,0
0,0,0,0,184099,0
0,0,0,0,184100,0
0,0,0,0,184101,0
0,0,0,0,184102,0
0,0,0,0,184103,0
0,26500,0,26500,184104,0
0,26500,0,26500,184105,0
0,0,0,0,184106,0
0,0,0,0,184107,0
0,0,0,0,184108,0
0,0,0,0,184109,0
0,0,0,0,184110,0
0,0,0,0,184111,0
0,0,0,0,184112,0
0,0,0,0,184113,0
0,0,0,0,184114,0
870284.876800763,152325.00431327,0,1022609.88111403,184115,64.875
0,0,0,0,184116,0
0,0,0,0,184117,0
0,0,0,0,184118,0
0,0,0,0,184119,0
898218.634731631,192569.610702485,0,1090788.24543412,184653,85.625
551040.013364518,125265.803304051,0,676305.816668569,184654,52.125
0,0,0,0,184655,0
0,0,0,0,184656,0
0,0,0,0,184657,0
0,0,0,0,184658,0
0,26500,0,26500,184659,0
0,26500,0,26500,184660,0
0,0,0,0,184661,0
0,0,0,0,184662,0
0,0,0,0,184663,0
0,0,0,0,184664,0
0,0,0,0,184665,0
0,0,0,0,184666,0
0,0,0,0,184667,0
0,0,0,0,184668,0
0,0,0,0,184669,0
0,0,0,0,184670,0
0,0,0,0,184671,0
0,0,0,0,184672,0
0,0,0,0,184673,0
957831.346451866,187392.518579341,0,1145223.86503121,184674,84.625
0,0,0,0,184675,0
0,0,0,0,184676,0
0,0,0,0,184677,0
0,0,0,0,184678,0
0,0,0,0,184679,0
0,0,0,0,184680,0
0,0,0,0,184681,0
0,0,0,0,184682,0
0,0,0,0,184683,0
0,0,0,0,184684,0
0,0,0,0,184685,0
0,0,0,0,184686,0
2071051.47652291,392021.267775572,0,2463072.74429848,184688,193.06255
1526191.396267,288127.556831269,0,1814318.95309826,184689,138.18755
0,0,0,0,184690,0
0,0,0,0,184691,0
698480.630080789,151815.253816346,0,850295.883897135,184692,68.125
0,0,0,0,184693,0
0,26500.1198678326,0,26500.1198678326,184694,0
1757451.56939473,347392.378288584,0,2104843.94768331,184695,171.93755
562603.355221379,129051.565508422,0,691654.920729801,184696,55.75
0,0,0,0,184697,0
0,0,0,0,184698,0
364589.20338735,97776.5920387308,0,462365.795426081,184699,36.75
0,0,0,0,184700,0
189493.70362669,61105.4049529542,0,250599.108579644,184701,18.81255
0,0,0,0,184702,0
0,0,0,0,184703,0
0,0,0,0,184704,0
2882302.76861996,495844.822615667,0,3378147.59123563,184705,245.81255
2441912.37940261,415252.449234206,0,2857164.82863682,184706,206.625
716286.835227015,140197.515148492,0,856484.350375507,184707,60.625
1121432.80630214,211828.613900871,0,1333261.42020301,184708,100.75
1198775.18593187,232727.983138351,0,1431503.16907022,184709,108.31255
1077127.32530913,215479.943857791,0,1292607.26916692,184710,97.43755
104190.206730851,43955.4919278524,0,148145.698658704,184711,9
0,0,0,0,184712,0
0,0,0,0,184713,0
0,0,0,0,184714,0
380778.216954321,92374.2304262398,0,473152.44738056,184715,35.125
0,0,0,0,184716,0
0,0,0,0,184717,0
0,0,0,0,184718,0
0,0,0,0,184719,0
426456.427986087,93864.6624055358,0,520321.090391623,184720,36.125
908050.613490166,163078.159534903,0,1071128.77302507,184721,73.06255
1379143.21964706,246574.377097505,0,1625717.59674456,184722,117.93755
1411718.43351464,245221.143830427,0,1656939.57734506,184723,116.93755
396572.288838656,90723.5561987779,0,487295.845037433,184724,35.31255
0,0,0,0,184725,0
0,0,0,0,184726,0
0,0,0,0,184727,0
0,0,0,0,184728,0
0,0,0,0,184729,0
0,0,0,0,184730,0
0,0,0,0,184731,0
0,0,0,0,184732,0
0,0,0,0,184733,0
540478.874796169,108080.181023921,0,648559.055820091,184734,42.06255
0,0,0,0,184735,0
0,0,0,0,184736,0
996454.174930046,163312.066093075,0,1159766.24102312,184737,74.375
0,0,0,0,184738,0
0,0,0,0,184739,0
0,0,0,0,184740,0
0,0,0,0,184741,0
0,0,0,0,184742,0
0,0,0,0,184743,0
0,0,0,0,184744,0
0,0,0,0,184745,0
0,0,0,0,184746,0
0,0,0,0,184747,0
0,0,0,0,184748,0
0,0,0,0,184749,0
0,0,0,0,184750,0
0,0,0,0,184751,0
0,0,0,0,184752,0
0,0,0,0,184753,0
748411.214898809,125656.891645717,0,874068.106544527,184754,51.125
0,26500,0,26500,184755,0
276895.93011421,65472.638685413,0,342368.568799623,184756,19.5
0,26500,0,26500,184757,0
0,0,0,0,184758,0
0,0,0,0,184759,0
0,0,0,0,184760,0
0,0,0,0,184761,0
0,0,0,0,184762,0
0,0,0,0,184763,0
0,0,0,0,184764,0
0,0,0,0,184765,0
732755.203710128,126929.491997026,0,859684.695707154,184766,50.25
0,0,0,0,184767,0
837471.784601503,147958.401851633,0,985430.186453135,184768,61.375
399890.983357171,82529.1813022298,0,482420.1646594,184769,28.31255
324083.828253014,70744.8232893482,0,394828.651542363,184770,22.81255
697230.03855456,115361.254606849,0,812591.293161409,184771,45.8166
0,0,0,0,185303,0
0,0,0,0,185304,0
0,0,0,0,185305,0
0,0,0,0,185306,0
0,0,0,0,185307,0
0,26500,0,26500,185308,0
0,26500,0,26500,185309,0
0,26500,0,26500,185310,0
0,0,0,0,185311,0
0,0,0,0,185312,0
0,0,0,0,185313,0
0,0,0,0,185314,0
0,26500,0,26500,185315,0
0,26500,0,26500,185316,0
0,26500,0,26500,185317,0
0,0,0,0,185318,0
0,0,0,0,185319,0
0,0,0,0,185320,0
0,0,0,0,185321,0
0,0,0,0,185322,0
0,0,0,0,185323,0
0,0,0,0,185324,0
0,0,0,0,185325,0
0,0,0,0,185326,0
0,0,0,0,185327,0
0,0,0,0,185328,0
0,0,0,0,185329,0
0,0,0,0,185330,0
0,0,0,0,185331,0
0,0,0,0,185332,0
0,0,0,0,185333,0
0,0,0,0,185334,0
0,0,0,0,185335,0
0,0,0,0,185336,0
0,0,0,0,185337,0
0,0,0,0,185338,0
605989.786023896,136998.953041861,0,742988.739065756,185341,58
236679.624703292,70176.0661229151,0,306855.690826207,185342,23.31255
0,0,0,0,185343,0
0,0,0,0,185344,0
0,0,0,0,185345,0
482951.798467332,116573.918969571,0,599525.717436904,185346,47.875
567748.451243184,135451.015122093,0,703199.466365277,185347,57.18755
187295.332855141,63108.0455709128,0,250403.378426053,185348,18.875
395878.970995392,103958.745429845,0,499837.716425237,185349,39.93755
648953.841663261,153537.191252704,0,802491.032915965,185350,65.5
257358.353619289,75282.5301635588,0,332640.883782848,185351,25.56255
0,0,0,0,185352,0
0,26500.1369058189,0,26500.1369058189,185353,0
0,0,0,0,185354,0
2209025.95715026,397276.838418468,0,2606302.79556872,185355,196
450067.341456613,101404.812511249,0,551472.153967862,185356,39.81255
458157.371588641,99652.7627757193,0,557810.13436436,185357,38.375
198243.85793613,58630.1531721609,0,256874.011108291,185358,16.875
840020.367737713,175122.43843513,0,1015142.80617284,185359,78.5
661094.613770565,140445.572306815,0,801540.186077379,185360,58.75
0,0,0,0,185361,0
0,0,0,0,185362,0
0,0,0,0,185363,0
0,0,0,0,185364,0
0,0,0,0,185365,0
0,0,0,0,185366,0
0,0,0,0,185367,0
0,0,0,0,185368,0
0,0,0,0,185369,0
0,0,0,0,185370,0
465606.322393887,100539.471062134,0,566145.793456021,185371,40.25
494142.670900677,102089.542253351,0,596232.213154028,185372,40.93755
237671.661833571,62644.3266573357,0,300315.988490907,185373,19.75
280828.799790897,69906.7868214229,0,350735.58661232,185374,23.375
0,0,0,0,185375,0
0,0,0,0,185376,0
0,0,0,0,185377,0
0,0,0,0,185378,0
0,0,0,0,185379,0
0,0,0,0,185380,0
0,0,0,0,185381,0
0,0,0,0,185382,0
0,0,0,0,185383,0
0,0,0,0,185384,0
0,0,0,0,185385,0
0,0,0,0,185386,0
0,26499.9282186589,0,26499.9282186589,185387,0
0,26500,0,26500,185388,0
385202.077598204,87332.2917942185,0,472534.369392422,185389,30.43755
0,0,0,0,185390,0
0,0,0,0,185391,0
0,0,0,0,185392,0
0,0,0,0,185393,0
0,0,0,0,185394,0
0,0,0,0,185395,0
0,0,0,0,185396,0
0,0,0,0,185397,0
0,0,0,0,185398,0
0,0,0,0,185399,0
0,0,0,0,185400,0
0,0,0,0,185401,0
0,0,0,0,185402,0
0,0,0,0,185403,0
0,0,0,0,185404,0
0,0,0,0,185405,0
0,26500,0,26500,185406,0
0,0,0,0,185407,0
0,0,0,0,185408,0
0,0,0,0,185409,0
0,0,0,0,185410,0
0,0,0,0,185411,0
0,0,0,0,185412,0
0,0,0,0,185413,0
0,0,0,0,185414,0
0,0,0,0,185415,0
0,0,0,0,185416,0
382081.090499665,83959.6596002885,0,466040.750099953,185417,28.75
248763.467978866,64223.5156506242,0,312986.98362949,185418,18.875
0,0,0,0,185419,0
0,0,0,0,185420,0
0,0,0,0,185421,0
0,0,0,0,185422,0
0,0,0,0,185953,0
0,0,0,0,185954,0
0,0,0,0,185955,0
0,0,0,0,185956,0
0,0,0,0,185957,0
0,26500,0,26500,185958,0
0,26500,0,26500,185959,0
0,0,0,0,185960,0
0,0,0,0,185961,0
0,0,0,0,185962,0
0,0,0,0,185963,0
0,0,0,0,185964,0
0,26500,0,26500,185965,0
0,26500,0,26500,185966,0
0,26500,0,26500,185967,0
0,0,0,0,185968,0
0,0,0,0,185969,0
0,0,0,0,185970,0
0,0,0,0,185971,0
0,0,0,0,185972,0
0,0,0,0,185973,0
0,0,0,0,185974,0
0,0,0,0,185975,0
0,0,0,0,185976,0
0,0,0,0,185977,0
0,0,0,0,185978,0
0,0,0,0,185979,0
0,0,0,0,185980,0
0,0,0,0,185981,0
0,0,0,0,185982,0
0,0,0,0,185983,0
0,0,0,0,185984,0
0,0,0,0,185985,0
260012.736005699,68945.4352653794,0,328958.171271078,185986,22.43755
0,0,0,0,185987,0
0,0,0,0,185988,0
0,0,0,0,185989,0
572562.994291987,137874.930417792,0,710437.92470978,185991,58.875
0,0,0,0,185992,0
0,0,0,0,185993,0
0,0,0,0,185994,0
0,0,0,0,185995,0
0,0,0,0,185996,0
606471.180557502,138134.047207038,0,744605.22776454,185997,60.68755
0,0,0,0,185998,0
185328.457080781,62501.9521011957,0,247830.409181977,185999,18.56255
155803.650824711,55939.8701422827,0,211743.520966994,186000,15.56255
680438.767561273,154782.165077818,0,835220.932639091,186001,67.81255
0,0,0,0,186002,0
0,0,0,0,186003,0
0,0,0,0,186004,0
1764722.77413903,336148.258068558,0,2100871.03220759,186005,162.43755
0,0,0,0,186006,0
750226.516398888,150168.677135499,0,900395.193534388,186007,64.875
0,0,0,0,186008,0
580622.949948697,132930.013282322,0,713552.963231019,186009,54.875
722437.894077181,158749.595092271,0,881187.489169452,186010,68.18755
0,0,0,0,186011,0
0,0,0,0,186012,0
0,0,0,0,186013,0
0,0,0,0,186014,0
0,0,0,0,186015,0
0,0,0,0,186016,0
0,0,0,0,186017,0
0,0,0,0,186018,0
0,0,0,0,186019,0
0,0,0,0,186020,0
0,0,0,0,186021,0
295973.761302571,71985.5138371315,0,367959.275139702,186022,24.25
643165.230915026,128525.298787388,0,771690.529702415,186023,53.625
196087.97465119,57109.7709516425,0,253197.745602832,186024,16.375
45808.325758137,34434.2848525046,0,80242.6106106416,186025,4.18755
0,0,0,0,186026,0
0,0,0,0,186027,0
0,0,0,0,186028,0
0,0,0,0,186029,0
0,0,0,0,186030,0
0,0,0,0,186031,0
0,0,0,0,186032,0
0,0,0,0,186033,0
0,0,0,0,186034,0
0,0,0,0,186035,0
0,26500,0,26500,186036,0
0,26500.0272163357,0,26500.0272163357,186037,0
0,26500,0,26500,186038,0
0,0,0,0,186039,0
0,0,0,0,186040,0
0,0,0,0,186041,0
0,0,0,0,186042,0
0,0,0,0,186043,0
763019.312591087,129000.758942663,0,892020.07153375,186044,51.81255
0,26500,0,26500,186045,0
0,26500,0,26500,186046,0
0,0,0,0,186047,0
0,0,0,0,186048,0
0,0,0,0,186049,0
0,0,0,0,186050,0
0,0,0,0,186051,0
0,0,0,0,186052,0
0,0,0,0,186053,0
0,0,0,0,186054,0
0,0,0,0,186055,0
0,0,0,0,186056,0
0,0,0,0,186057,0
0,0,0,0,186058,0
0,0,0,0,186059,0
0,0,0,0,186060,0
382573.264550036,79295.167104705,0,461868.431654741,186061,26.75
332736.538691191,73591.9384115408,0,406328.477102732,186062,23.56255
0,0,0,0,186063,0
0,0,0,0,186064,0
0,0,0,0,186065,0
0,0,0,0,186066,0
0,0,0,0,186067,0
0,0,0,0,186068,0
0,0,0,0,186069,0
0,0,0,0,186070,0
0,0,0,0,186071,0
0,0,0,0,186604,0
0,0,0,0,186605,0
0,0,0,0,186606,0
0,0,0,0,186607,0
0,0,0,0,186608,0
0,0,0,0,186609,0
0,26500,0,26500,186610,0
0,0,0,0,186611,0
0,0,0,0,186612,0
0,0,0,0,186613,0
0,0,0,0,186614,0
0,26500,0,26500,186615,0
0,26500,0,26500,186616,0
0,26500,0,26500,186617,0
0,0,0,0,186618,0
0,0,0,0,186619,0
0,0,0,0,186620,0
0,0,0,0,186621,0
0,0,0,0,186622,0
0,0,0,0,186623,0
0,0,0,0,186624,0
0,0,0,0,186625,0
0,0,0,0,186626,0
0,0,0,0,186627,0
0,26500.1293899539,0,26500.1293899539,186628,0
0,0,0,0,186629,0
0,0,0,0,186630,0
0,0,0,0,186631,0
0,0,0,0,186632,0
0,0,0,0,186633,0
0,26500.1582719908,0,26500.1582719908,186634,0
0,0,0,0,186635,0
0,0,0,0,186636,0
0,0,0,0,186637,0
0,0,0,0,186638,0
0,0,0,0,186639,0
0,0,0,0,186641,0
0,0,0,0,186642,0
931796.850794554,207459.825235714,0,1139256.67603027,186643,98.375
0,0,0,0,186644,0
0,0,0,0,186645,0
0,0,0,0,186646,0
1217326.72018147,243952.412600728,0,1461279.1327822,186647,118
649835.515917738,147851.633842233,0,797687.149759971,186648,64.625
0,0,0,0,186649,0
0,0,0,0,186650,0
564322.579654147,128098.422933245,0,692421.002587392,186651,54.43755
1106307.3408641,225130.449152751,0,1331437.79001685,186652,105
1360922.37305139,270501.397662334,0,1631423.77071372,186653,128
2193285.13090737,416265.883559865,0,2609551.01446724,186654,206.68755
640278.13583018,141448.479410412,0,781726.615240592,186655,60.625
0,0,0,0,186656,0
453940.177705635,104730.401022093,0,558670.578727728,186657,41.06255
653893.537333186,140763.236911221,0,794656.774244407,186658,59.875
1149048.67352792,225541.095455095,0,1374589.76898301,186659,102.625
0,0,0,0,186660,0
0,0,0,0,186661,0
878539.205453343,179965.668452542,0,1058504.87390588,186662,81.125
0,0,0,0,186663,0
0,0,0,0,186664,0
0,0,0,0,186665,0
0,0,0,0,186666,0
0,0,0,0,186667,0
755025.062720954,149461.706618369,0,904486.769339324,186668,65
156284.451374762,50619.4111922906,0,206903.862567053,186669,13.06255
0,0,0,0,186670,0
0,0,0,0,186671,0
0,0,0,0,186672,0
0,0,0,0,186673,0
376460.412916392,85801.0524993013,0,462261.465415693,186674,31.68755
0,0,0,0,186675,0
0,0,0,0,186676,0
0,0,0,0,186677,0
0,0,0,0,186678,0
0,0,0,0,186679,0
0,0,0,0,186680,0
0,0,0,0,186681,0
0,0,0,0,186682,0
0,0,0,0,186683,0
0,0,0,0,186684,0
0,0,0,0,186685,0
0,0,0,0,186686,0
0,26500,0,26500,186687,0
0,26500,0,26500,186688,0
0,0,0,0,186689,0
0,26500,0,26500,186690,0
0,26500,0,26500,186691,0
0,0,0,0,186692,0
0,0,0,0,186693,0
0,26500,0,26500,186694,0
0,26500,0,26500,186695,0
0,26500,0,26500,186696,0
0,26500,0,26500,186697,0
0,0,0,0,186698,0
0,0,0,0,186699,0
0,0,0,0,186700,0
0,0,0,0,186701,0
0,0,0,0,186702,0
0,0,0,0,186703,0
0,0,0,0,186704,0
0,0,0,0,186705,0
0,0,0,0,186706,0
0,0,0,0,186707,0
274235.694105402,65844.977279623,0,340080.671385025,186708,19.68635
0,0,0,0,186709,0
0,0,0,0,186710,0
0,0,0,0,186711,0
0,0,0,0,186712,0
0,0,0,0,186713,0
0,0,0,0,186714,0
0,0,0,0,186715,0
0,0,0,0,186716,0
0,0,0,0,186717,0
0,0,0,0,186718,0
0,0,0,0,186719,0
0,0,0,0,186720,0
0,0,0,0,186721,0
0,0,0,0,186722,0
0,0,0,0,187254,0
0,0,0,0,187255,0
0,0,0,0,187256,0
0,26500,0,26500,187257,0
0,26500,0,26500,187258,0
0,26500,0,26500,187259,0
0,26500,0,26500,187260,0
0,0,0,0,187261,0
0,0,0,0,187262,0
0,0,0,0,187263,0
0,0,0,0,187264,0
0,0,0,0,187265,0
0,0,0,0,187266,0
0,0,0,0,187267,0
0,0,0,0,187268,0
0,0,0,0,187269,0
0,0,0,0,187270,0
0,0,0,0,187271,0
0,0,0,0,187272,0
0,0,0,0,187273,0
0,0,0,0,187274,0
0,0,0,0,187275,0
0,0,0,0,187276,0
0,0,0,0,187277,0
0,0,0,0,187278,0
0,0,0,0,187279,0
0,0,0,0,187280,0
0,0,0,0,187281,0
0,0,0,0,187282,0
0,26500.0822219005,0,26500.0822219005,187283,0
0,26500.0823708815,0,26500.0823708815,187284,0
0,0,0,0,187286,0
388882.034223842,91074.5886391529,0,479956.622862995,187287,33.875
0,0,0,0,187288,0
0,0,0,0,187289,0
0,0,0,0,187291,0
0,0,0,0,187292,0
0,0,0,0,187293,0
0,0,0,0,187294,0
982495.362410021,208399.608962856,0,1190894.97137288,187295,96
1599436.22498294,321412.098658488,0,1920848.32364143,187296,154.70715
471940.888042063,114937.842837058,0,586878.730879121,187297,46.75
717067.926776757,153194.871289553,0,870262.79806631,187298,68.875
172252.999226149,57645.5710659058,0,229898.570292054,187299,16.43755
664564.494558723,151234.036067779,0,815798.530626502,187300,64.31255
534393.754714624,124354.755795791,0,658748.510510415,187301,51.25
0,0,0,0,187302,0
0,0,0,0,187303,0
999382.707057885,195582.449697675,0,1194965.15675556,187304,88.75
1073887.69768142,198610.49150615,0,1272498.18918757,187305,90.18755
0,0,0,0,187306,0
0,0,0,0,187307,0
424274.588387528,96316.8061670546,0,520591.394554583,187308,36.625
1033809.24253498,200583.4799,0,1234392.72243498,187309,91.375
1565962.77337903,303944.478348933,0,1869907.25172797,187310,147.125
0,0,0,0,187311,0
0,0,0,0,187312,0
344897.162871813,83929.1569981843,0,428826.319869997,187313,30.06255
0,0,0,0,187314,0
0,0,0,0,187315,0
367957.053042787,91226.4918981022,0,459183.544940889,187316,34.18755
931246.112344605,175140.19911804,0,1106386.31146265,187317,80.5
1399286.90294686,245755.924948686,0,1645042.82789555,187318,117.06255
0,0,0,0,187319,0
0,0,0,0,187320,0
0,0,0,0,187321,0
0,0,0,0,187322,0
0,0,0,0,187323,0
438476.496851736,97013.9885558523,0,535490.485407589,187324,37.06255
0,0,0,0,187325,0
0,0,0,0,187326,0
0,0,0,0,187327,0
0,0,0,0,187328,0
0,0,0,0,187329,0
0,0,0,0,187330,0
0,0,0,0,187331,0
0,0,0,0,187332,0
0,0,0,0,187333,0
0,0,0,0,187334,0
0,0,0,0,187335,0
0,0,0,0,187336,0
0,0,0,0,187337,0
0,0,0,0,187338,0
0,0,0,0,187339,0
0,26500,0,26500,187340,0
0,26500,0,26500,187341,0
0,26500.197602802,0,26500.197602802,187342,0
0,0,0,0,187343,0
0,26500,0,26500,187344,0
0,26500,0,26500,187345,0
0,26500,0,26500,187346,0
0,26500,0,26500,187347,0
0,26500,0,26500,187348,0
0,26500,0,26500,187349,0
0,26500,0,26500,187350,0
0,26500,0,26500,187351,0
0,26500,0,26500,187352,0
0,26500,0,26500,187353,0
0,26500,0,26500,187354,0
229749.403205371,65847.3755958498,0,295596.778801221,187355,19.68755
0,0,0,0,187356,0
0,0,0,0,187357,0
0,0,0,0,187358,0
0,0,0,0,187359,0
0,0,0,0,187360,0
0,0,0,0,187361,0
0,0,0,0,187362,0
0,0,0,0,187363,0
0,0,0,0,187364,0
0,0,0,0,187365,0
0,0,0,0,187366,0
0,0,0,0,187367,0
0,0,0,0,187368,0
0,0,0,0,187369,0
0,0,0,0,187370,0
51914.9895317271,34257.9964123789,0,86172.985944106,187371,4
0,0,0,0,187372,0
0,0,0,0,187904,0
0,0,0,0,187905,0
0,26500.1601747448,0,26500.1601747448,187906,0
0,0,0,0,187907,0
0,26500,0,26500,187908,0
0,0,0,0,187909,0
0,0,0,0,187910,0
0,0,0,0,187911,0
0,0,0,0,187912,0
0,0,0,0,187913,0
0,0,0,0,187914,0
0,0,0,0,187915,0
0,0,0,0,187916,0
0,0,0,0,187917,0
0,0,0,0,187918,0
0,0,0,0,187919,0
0,0,0,0,187920,0
0,0,0,0,187921,0
0,0,0,0,187922,0
0,0,0,0,187923,0
0,0,0,0,187924,0
510761.505580246,113292.584863489,0,624054.090443735,187925,44.75
0,0,0,0,187926,0
0,0,0,0,187927,0
0,0,0,0,187928,0
0,0,0,0,187929,0
0,0,0,0,187930,0
1021936.70718456,213758.079248277,0,1235694.78643284,187931,97.06255
0,0,0,0,187932,0
0,0,0,0,187933,0
0,0,0,0,187934,0
1069575.76286411,184567.494182131,0,1254143.25704624,187936,83.31255
1133547.21124141,207358.291363582,0,1340905.502605,187937,93.25
0,0,0,0,187938,0
274634.119336599,81286.7746779183,0,355920.894014517,187939,28.93755
0,0,0,0,187941,0
0,0,0,0,187942,0
0,0,0,0,187943,0
0,0,0,0,187944,0
0,0,0,0,187945,0
145227.021426178,53145.4505316684,0,198372.471957846,187946,14.06255
2345989.0025446,481797.646935834,0,2827786.64948043,187947,242.25
0,0,0,0,187948,0
0,0,0,0,187949,0
155228.128932005,55592.4865464207,0,210820.615478426,187950,15
0,0,0,0,187951,0
0,0,0,0,187952,0
0,0,0,0,187953,0
433910.390285084,104515.771943525,0,538426.162228609,187954,41
1329359.35446879,257950.524811028,0,1587309.87927981,187955,121.81255
850125.09644576,165537.905796848,0,1015663.00224261,187956,72.93755
0,0,0,0,187957,0
692885.672856055,139747.722069066,0,832633.394925121,187958,59.375
625760.538978367,132236.067134884,0,757996.606113251,187959,55.5
1295077.45119498,244936.086486042,0,1540013.53768102,187960,112.625
266673.458167986,70463.142449903,0,337136.600617889,187961,23.06255
0,0,0,0,187962,0
0,0,0,0,187963,0
0,0,0,0,187964,0
0,26500,0,26500,187965,0
0,0,0,0,187966,0
1163344.60649743,229577.882585443,0,1392922.48908287,187967,107.93755
915933.211045478,176568.743101954,0,1092501.95414743,187968,77.375
0,0,0,0,187969,0
0,0,0,0,187970,0
717052.578419294,139112.166673437,0,856164.745092731,187971,58.06255
136917.530567033,47388.1025158115,0,184305.633082844,187972,11.31255
254913.441118637,66995.1420133542,0,321908.583131991,187973,21.5
0,0,0,0,187974,0
0,0,0,0,187975,0
0,0,0,0,187976,0
0,0,0,0,187977,0
0,0,0,0,187978,0
0,0,0,0,187979,0
0,0,0,0,187980,0
0,0,0,0,187981,0
667711.532084723,125672.037742211,0,793383.569826935,187982,52.6532
0,0,0,0,187983,0
0,0,0,0,187984,0
0,26500,0,26500,187985,0
0,26500,0,26500,187986,0
0,26500,0,26500,187987,0
0,0,0,0,187988,0
0,0,0,0,187989,0
0,26500,0,26500,187990,0
0,26500,0,26500,187991,0
0,26500,0,26500,187992,0
0,26499.9107556624,0,26499.9107556624,187993,0
0,26500,0,26500,187994,0
0,26500,0,26500,187995,0
0,26500,0,26500,187996,0
0,26500,0,26500,187997,0
0,26500,0,26500,187998,0
0,26500,0,26500,187999,0
0,26500,0,26500,188000,0
0,26500,0,26500,188001,0
0,26500,0,26500,188002,0
0,26500,0,26500,188003,0
0,26500,0,26500,188004,0
0,0,0,0,188005,0
0,0,0,0,188006,0
0,0,0,0,188007,0
0,0,0,0,188008,0
0,0,0,0,188009,0
0,0,0,0,188010,0
0,0,0,0,188011,0
0,0,0,0,188012,0
0,0,0,0,188013,0
0,0,0,0,188014,0
0,0,0,0,188015,0
0,0,0,0,188016,0
0,0,0,0,188017,0
0,0,0,0,188018,0
0,0,0,0,188019,0
0,0,0,0,188020,0
0,0,0,0,188021,0
0,0,0,0,188554,0
0,0,0,0,188555,0
0,0,0,0,188556,0
0,0,0,0,188557,0
0,0,0,0,188558,0
0,0,0,0,188559,0
0,0,0,0,188560,0
0,0,0,0,188561,0
0,0,0,0,188562,0
0,0,0,0,188563,0
0,0,0,0,188564,0
0,0,0,0,188565,0
0,0,0,0,188566,0
0,26500,0,26500,188567,0
0,26500,0,26500,188568,0
0,0,0,0,188569,0
0,0,0,0,188570,0
0,0,0,0,188571,0
0,0,0,0,188572,0
0,0,0,0,188573,0
0,0,0,0,188574,0
0,0,0,0,188575,0
0,0,0,0,188576,0
0,0,0,0,188577,0
290093.64374661,77896.7262320099,0,367990.36997862,188578,26.5
0,0,0,0,188579,0
0,0,0,0,188580,0
0,0,0,0,188581,0
0,0,0,0,188582,0
0,0,0,0,188583,0
0,0,0,0,188586,0
895183.171238166,160801.048812145,0,1055984.22005031,188587,70.375
0,0,0,0,188588,0
0,0,0,0,188591,0
0,0,0,0,188592,0
1436477.70858451,293102.538643024,0,1729580.24722754,188593,139.93755
0,0,0,0,188594,0
0,0,0,0,188595,0
0,0,0,0,188596,0
0,0,0,0,188597,0
0,0,0,0,188598,0
609932.106816176,136945.343103612,0,746877.449919788,188599,58.25
631816.813805135,145536.757452438,0,777353.571257573,188600,61.375
0,0,0,0,188601,0
0,0,0,0,188602,0
853221.14310179,168873.862405512,0,1022095.0055073,188603,74.68755
744741.615981693,162749.811992404,0,907491.427974097,188604,70.25
477765.591857171,105296.572934371,0,583062.164791543,188605,41.31255
584857.796657164,124142.209340004,0,709000.005997168,188606,51.2516
42124.2501053621,33644.3288604651,0,75768.5789658272,188607,3.75
1446890.00451367,270024.832432525,0,1716914.83694619,188608,127.75
1638272.24014138,293049.375312034,0,1931321.61545342,188609,139.75
679503.083404752,138134.639902915,0,817637.723307667,188610,58.43755
0,0,0,0,188611,0
0,0,0,0,188612,0
0,0,0,0,188613,0
1704144.1104727,328004.755678911,0,2032148.86615162,188614,159.25
96497.3030913292,43188.7934909534,0,139686.096582283,188615,9
0,0,0,0,188616,0
0,0,0,0,188617,0
24485.8480545883,30500.2169001329,0,54986.0649547211,188618,2.06255
0,0,0,0,188619,0
478876.899356435,98495.3432191013,0,577372.242575536,188620,37.81255
712486.208964265,129743.995894626,0,842230.204858891,188621,54.875
0,0,0,0,188622,0
